"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"4521","AJ Trájer, L Mlinárik, P Juhász…","The combined impact of urban heat island, thermal bridge effect of buildings and future climate change on the potential overwintering of Phlebotomus species in a …",2014,"Applied Ecology …","http://unipub.lib.uni-corvinus.hu/1664/","","",16,187,"2024-07-25 08:45:27","google,google","nonvascular--albedo,nonvascular--albedo",177695
"4522","SL Strilesky","Comparison of the annual exchange of carbon dioxide between treed and open portions of a temperate bog peatland and the atmosphere",2008,"","https://repository.library.carleton.ca/downloads/70795825k","PDF","",0,191,"2024-07-25 08:45:27","google,google","nonvascular--albedo,nonvascular--albedo",177699
"4523","G Strickland, BLJC ME","A model to assess fire danger using NOAA-AVHRR images",2001,"… Symposium: Remote Sensing in the Third …","https://www.researchgate.net/profile/Guy-Strickland/publication/228439350_A_model_to_assess_fire_danger_using_NOAA-AVHRR_images/links/0046352e694d2e130e000000/A-model-to-assess-fire-danger-using-NOAA-AVHRR-images.pdf","PDF","",1,192,"2024-07-25 08:45:27","google,google","nonvascular--albedo,nonvascular--albedo",177700
"4524","M Suter, JM Reinhardt, EA Hoffman…","3D pulmonary airway color image reconstruction via shape from shading and virtual bronchoscopy imaging techniques",2005,"… Imaging 2005: Image …","https://www.spiedigitallibrary.org/conference-proceedings-of-spie/5747/0000/3D-pulmonary-airway-color-image-reconstruction-via-shape-from-shading/10.1117/12.596544.short","","10.1117/12.596544.short",7,194,"2024-07-25 08:45:27","google,google","nonvascular--albedo,nonvascular--albedo",177702
"4525","AM Odasz","Bryophyte vegetation and habitat gradients in the Tikhaia Bay Region, Hooker Island, Franz Josef Land, arctic Russia",1996,"Bryologist","https://www.jstor.org/stable/3244103","","",33,195,"2024-07-25 08:45:27","google,google","nonvascular--albedo,nonvascular--albedo",177703
"4526","NJ Day, S Carrière, J Baltzer","Pre-fire forest type drives long-term changes in understory plant communities post-fire, Taiga Shield, Northwest Territories",NA,"library.assembly.gov.nt.ca","http://library.assembly.gov.nt.ca/2016/ENR/a382453_2015-Report_TibbittLakeFire-Laurier(Baltzer)-CIMP170.pdf","PDF","",0,196,"2024-07-25 08:45:27","google,google,google","nonvascular--albedo,nonvascular--albedo,nonvascular--percentcover",177704
"4527","C Bu, S Wu, Y Xie, X Zhang","The study of biological soil crusts: hotspots and prospects",2013,"Clean–Soil, Air, Water","https://onlinelibrary.wiley.com/doi/abs/10.1002/clen.201100675","","10.1002/clen.201100675",60,198,"2024-07-25 08:45:27","google,google,google","nonvascular--albedo,nonvascular--albedo,nonvascular--nitrogenfixation",177706
"4528","D St Louis","The Distribution of Shrubs used by Indigenous Peoples within the Forest-Tundra Ecotone in Canada",2012,"","https://dalspace.library.dal.ca/handle/10222/76550","","",0,199,"2024-07-25 08:45:27","google,google","nonvascular--albedo,nonvascular--albedo",177707
"4529","A Noble, SM Palmer, DJ Glaves, A Crowle, J Holden","Impacts of peat bulk density, ash deposition and rainwater chemistry on establishment of peatland mosses",2017,"Plant and Soil","https://link.springer.com/article/10.1007/s11104-017-3325-7","HTML","10.1007/s11104-017-3325-7",20,2,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177710
"4530","JS Price","Hydrology and microclimate of a partly restored cutover bog, Quebec",1996,"Hydrological processes","https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1099-1085(199610)10:10%3C1263::AID-HYP458%3E3.0.CO;2-1","","10.1002/(SICI)1099-1085(199610)10:10%3C1263::AID-HYP458%3E3.0.CO;2-1",210,7,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177715
"4531","JM Waddington, MC Lucchese, TP Duval","Sphagnum moss moisture retention following the re‐vegetation of degraded peatlands",2011,"Ecohydrology","https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.130","","10.1002/eco.130",36,9,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177717
"4532","JC Hawkes, DG Pyatt, IMS White","Using Ellenberg indicator values to assess soil quality in British forests from ground vegetation: a pilot study",1997,"Journal of Applied Ecology","https://www.jstor.org/stable/2404883","","",105,10,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177718
"4533","BR Clarkson, LA Schipper…","Vegetation and peat characteristics of restiad bogs on Chatham Island (Rekohu), New Zealand",2004,"New Zealand Journal of …","https://www.tandfonline.com/doi/abs/10.1080/0028825X.2004.9512905","","10.1080/0028825X.2004.9512905",33,12,"2024-07-25 09:10:26","google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--phosphorus",177720
"4534","P Camill","Peat accumulation and succession following permafrost thaw in the boreal peatlands of Manitoba, Canada",1999,"Ecoscience","https://www.tandfonline.com/doi/abs/10.1080/11956860.1999.11682561","","10.1080/11956860.1999.11682561",70,14,"2024-07-25 09:10:26","google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--percentcover",177722
"4535","B Zhang, W Kong, N Wu…","Bacterial diversity and community along the succession of biological soil crusts in the Gurbantunggut Desert, Northern China",2016,"Journal of Basic …","https://onlinelibrary.wiley.com/doi/abs/10.1002/jobm.201500751","","10.1002/jobm.201500751",103,16,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177724
"4536","XR Li, HY Zhou, XP Wang, YG Zhu, PJ O'conner","The effects of sand stabilization and revegetation on cryptogam species diversity and soil fertility in the Tengger Desert, Northern China",2003,"Plant and Soil","https://link.springer.com/article/10.1023/A:1023023702248","","10.1023/A:1023023702248",193,18,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177726
"4537","JH Brauker, LC Butters, DF Davidson…","Vascular graft with improved flow surfaces",2003,"US Patent 6,517,571","https://patents.google.com/patent/US6517571B1/en","","",254,19,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177727
"4538","JC Urbina, JC Benavides","Simulated small scale disturbances increase decomposition rates and facilitates invasive species encroachment in a high elevation tropical Andean peatland",2015,"Biotropica","https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12191","","10.1111/btp.12191",36,23,"2024-07-25 09:10:26","google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--percentcover",177731
"4539","TE Van Seters, JS Price","Towards a conceptual model of hydrological change on an abandoned cutover bog, Quebec",2002,"Hydrological Processes","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.396","","10.1002/hyp.396",77,24,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177732
"4540","AR Sharma, R Bordoloi, A Paul, S Kumar, OP Tripathi","Soil carbon dynamics in selected high-altitude wetlands of Tawang district, Arunachal Pradesh",NA,"researchgate.net","https://www.researchgate.net/profile/Ashish-Paul-3/publication/372309396_Chapter-1_Soil_carbon_dynamics_in_selected_high-altitude_wetlands_of_Tawang_district_Arunachal_Pradesh/links/65e1be31c3b52a117001ff6d/Chapter-1-Soil-carbon-dynamics-in-selected-high-altitude-wetlands-of-Tawang-district-Arunachal-Pradesh.pdf","PDF","",0,25,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177733
"4541","D Mendenhall, A Barrera","Sword Fern Microbiome Project",2020,"","","CITATION","",0,26,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177734
"4542","N Hossain","Characterization of Novel Moss Biomass, Bryum dichotomum Hedw. as Solid Fuel Feedstock",2020,"BioEnergy research","https://link.springer.com/article/10.1007/s12155-019-10086-7","HTML","10.1007/s12155-019-10086-7",18,29,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177737
"4543","N Taylor, J Price","Soil water dynamics and hydrophysical properties of regenerating Sphagnum layers in a cutover peatland",2015,"Hydrological Processes","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.10561","","10.1002/hyp.10561",39,30,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177738
"4544","J Loisel, M Garneau","Late Holocene paleoecohydrology and carbon accumulation estimates from two boreal peat bogs in eastern Canada: Potential and limits of multi-proxy archives",2010,"Palaeogeography, Palaeoclimatology …","https://www.sciencedirect.com/science/article/pii/S0031018210001483","","",151,33,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177741
"4545","DW Funk, LE Noel, AH Freedman","Environmental gradients, plant distribution, and species richness in arctic salt marsh near Prudhoe Bay, Alaska",2004,"Wetlands Ecology and Management","https://link.springer.com/article/10.1023/B:WETL.0000034074.81373.65","","10.1023/B:WETL.0000034074.81373.65",35,34,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177742
"4546","KJ Niklas","The scaling of plant and animal body mass, length, and diameter",1994,"Evolution","https://academic.oup.com/evolut/article-abstract/48/1/44/6870160","","10.1111/j.1558-5646.1994.tb01293.x",50,35,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177743
"4547","PA Moore, PJ Morris, JM Waddington","Multi‐decadal water table manipulation alters peatland hydraulic structure and moisture retention",2015,"Hydrological Processes","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.10416","","10.1002/hyp.10416",39,36,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177744
"4548","DJ Eldridge, TB Koen","Run-off and sediment yield from a semi-arid woodland in eastern Australia. II. Variation in some soil hydrological properties along a gradient in soil surface condition.",1993,"The Rangeland Journal","https://www.publish.csiro.au/rj/RJ9930234","","",25,37,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177745
"4549","ME Wood, ML Macrae, M Strack, JS Price…","Spatial variation in nutrient dynamics among five different peatland types in the Alberta oil sands region",2016,"…","https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.1667","","10.1002/eco.1667",54,38,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177746
"4550","MN Karim, AU Mallik","Roadside revegetation by native plants: I. Roadside microhabitats, floristic zonation and species traits",2008,"Ecological Engineering","https://www.sciencedirect.com/science/article/pii/S0925857407002108","","",154,39,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177747
"4551","AT Filicetti, SE Nielsen","Effects of wildfire and soil compaction on recovery of narrow linear disturbances in upland mesic boreal forests",2022,"Forest Ecology and Management","https://www.sciencedirect.com/science/article/pii/S0378112722000676","HTML","",7,40,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177748
"4552","MN Thormann, SE Bayley","Aboveground net primary production along a bog-fen-marsh gradient in southern boreal Alberta, Canada",1997,"Ecoscience","https://www.tandfonline.com/doi/abs/10.1080/11956860.1997.11682416","","10.1080/11956860.1997.11682416",124,41,"2024-07-25 09:10:26","google,google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--percentcover,nonvascular--phosphorus",177749
"4553","JR McLaren","Vegetation mosaics, patch dynamics and alternate stable states in an arctic intertidal marsh.",2002,"","https://yorkspace.library.yorku.ca/items/822988ba-b889-4507-af63-8c26f84999f1","","",3,46,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177754
"4554","F Klaus","Impacts of peatland drainage on soil properties",2022,"","https://stud.epsilon.slu.se/18133/3/klaus-f-20220816.pdf","PDF","",0,47,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177755
"4555","BR Clarkson, BD Clarkson","Recent vegetation changes on mount tarawera, rotorua, new zealand",1995,"New Zealand Journal of Botany","https://www.tandfonline.com/doi/abs/10.1080/0028825X.1995.10412961","","10.1080/0028825X.1995.10412961",33,48,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177756
"4556","CPR McCarter, S Ketcheson…","Modified Technique for Measuring Unsaturated Hydraulic Conductivity in Sphagnum Moss and Peat",2017,"Soil Science Society …","https://acsess.onlinelibrary.wiley.com/doi/abs/10.2136/sssaj2017.01.0006","","10.2136/sssaj2017.01.0006",19,49,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177757
"4557","JS Price, GS Whitehead","Developing hydrologic thresholds for Sphagnum recolonization on an abandoned cutover bog",2001,"Wetlands","https://link.springer.com/article/10.1672/0277-5212(2001)021[0032:DHTFSR]2.0.CO;2","","10.1672/0277-5212(2001)021[0032:DHTFSR]2.0.CO;2",178,51,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177759
"4558","BJ Anderson, PR Armsworth…","Spatial covariance between biodiversity and other ecosystem service priorities",2009,"Journal of Applied …","https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2664.2009.01666.x","","10.1111/j.1365-2664.2009.01666.x",392,52,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177760
"4559","H Omar, NMJ Chuah, I Parlan…","Assessing carbon pools in dipterocarp forests of Peninsular Malaysia",2015,"Journal of Tropical …","http://journal.umk.edu.my/index.php/jtrss/article/view/685","","",13,53,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177761
"4560","BR Clarkson, VM Cave, CH Watts, D Thornburrow…","Effects of lowered water table and agricultural practices on a remnant restiad bog over four decades.",2020,"","http://mires-and-peat.net/media/map26/map_26_19.pdf","PDF","",9,54,"2024-07-25 09:10:26","google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--height",177762
"4561","J Madrigal, C Hernando, M Guijarro…","Evaluation of forest fuel flammability and combustion properties with an adapted mass loss calorimeter device",2009,"Journal of Fire …","https://journals.sagepub.com/doi/abs/10.1177/0734904109102030","","10.1177/0734904109102030",59,56,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177764
"4562","SJ Ketcheson, JS Price","The impact of peatland restoration on the site hydrology of an abandoned block-cut bog",2011,"Wetlands","https://link.springer.com/article/10.1007/s13157-011-0241-0","HTML","10.1007/s13157-011-0241-0",66,57,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177765
"4563","S Taskila, R Särkelä, J Tanskanen","Valuable applications for peat moss",2016,"Biomass Conversion and Biorefinery","https://link.springer.com/article/10.1007/s13399-015-0169-3","HTML","10.1007/s13399-015-0169-3",33,58,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177766
"4564","G Ksander, Y Ogawa","Collagen wound healing matrices and process for their production",1990,"US Patent 4,950,483","https://patents.google.com/patent/US4950483A/en","","",357,59,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177767
"4565","JR McLaren, KM Buckeridge","Enhanced plant leaf P and unchanged soil P stocks after a quarter century of warming in the arctic tundra",2021,"Ecosphere","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecs2.3838","","10.1002/ecs2.3838",12,60,"2024-07-25 09:10:26","google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--percentcover",177768
"4566","JM Waddington, PA Rotenberg, FJ Warren","Peat CO2 production in a natural and cutover peatland: implications for restoration",2001,"Biogeochemistry","https://link.springer.com/article/10.1023/A:1010617207537","","10.1023/A:1010617207537",141,61,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177769
"4567","V Minaya, G Corzo, H Romero…","Analysis of biomass and carbon distribution in the Ecuadorian alpine grassland",2013,"Paper …","https://www.researchgate.net/profile/Gokula-Manikandan-Senthil-Kumar/publication/362859854_Experimental_and_Analytical_Modelling_on_Multi-Effect_Tubular_Solar_Still_with_parabolic_trough/links/63044f92ceb9764f7218affe/Experimental-and-Analytical-Modelling-on-Multi-Effect-Tubular-Solar-Still-with-parabolic-trough.pdf#page=190","PDF","",1,62,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177770
"4568","SJ Scarlett, JS Price","The influences of vegetation and peat properties on the hydrodynamic variability of a constructed fen, Fort McMurray, Alberta",2019,"Ecological Engineering","https://www.sciencedirect.com/science/article/pii/S0925857419302836","","",11,63,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177771
"4569","JP Cagampan, JM Waddington","Moisture dynamics and hydrophysical properties of a transplanted acrotelm on a cutover peatland",2008,"Hydrological Processes: An …","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.6802","","10.1002/hyp.6802",30,66,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177774
"4570","JM Plach, ME Wood, ML Macrae, TJ Osko…","Effect of a semi‐permanent road on N, P, and CO2 dynamics in a poor fen on the Western Boreal Plain, Canada",2017,"…","https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.1874","","10.1002/eco.1874",21,67,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177775
"4571","TLJ Gauthier, JB Elliott, CPR McCarter, JS Price","Field-scale compression of Sphagnum moss to improve water retention in a restored bog",2022,"Journal of Hydrology","https://www.sciencedirect.com/science/article/pii/S002216942200734X","","",6,68,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177776
"4572","F Rezanezhad, WL Quinton, JS Price…","Influence of pore size and geometry on peat unsaturated hydraulic conductivity computed from 3D computed tomography image analysis",2010,"Hydrological …","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.7709","","10.1002/hyp.7709",108,69,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177777
"4573","W Hayat, S Khan, MT Hayat, R Pervez…","The effect of deforestation on soil quality in Lesser-Himalayan community forests of Abbottabad, Pakistan",2021,"Arabian Journal of …","https://link.springer.com/article/10.1007/s12517-021-08271-0","HTML","10.1007/s12517-021-08271-0",11,70,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177778
"4574","T Asada, BG Warner","Plants and testate amoebae as environmental indicators in cupriferous peatlands, New Brunswick, Canada",2009,"Ecological Indicators","https://www.sciencedirect.com/science/article/pii/S1470160X08000253","","",19,72,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177780
"4575","CH Park, MY Chung, AR Unnithan, CS Kim","Creation of a functional graded nanobiomembrane using a new electrospinning system for drug release control and an in vitro validation of drug release behavior of …",2015,"Materials Science and …","https://www.sciencedirect.com/science/article/pii/S0928493115001113","","",16,73,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177781
"4576","D Mendenhall, A Barrera","Haven",2021,"","https://www.havenecology.com/wp-content/uploads/2021/01/Mendenhall_Barrera_2021_Sword_Fern_Report_Final.pdf","PDF","",0,75,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177783
"4577","M Mallen‐Cooper, J Ding…","Contrasting effects of vegetation cover and site condition on biocrust communities in subhumid drylands",2022,"Journal of Vegetation …","https://onlinelibrary.wiley.com/doi/abs/10.1111/jvs.13161","","10.1111/jvs.13161",2,76,"2024-07-25 09:10:26","google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--communitycomposition",177784
"4578","L Dai, R Fu, X Guo, Y Du, G Cao…","Biocrust-reduced soil water retention and soil infiltration in an alpine Kobresia meadow",2023,"Hydrology and Earth …","https://hess.copernicus.org/articles/27/4247/2023/hess-27-4247-2023.html","HTML","",0,78,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177786
"4579","CS Archana","Lepidium Sativum Mucilage: From Characterization to Prebiotic Assessment",NA,"Int J Biomed Investig 2023; 6: 143. doi …","https://ijbi.edwiserinternational.com/admin/uploads/56xAOh.pdf","PDF","",0,79,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177787
"4580","J Fouché, C Keller, M Allard, JP Ambrosi","Increased CO2 fluxes under warming tests and soil solution chemistry in Histic and Turbic Cryosols, Salluit, Nunavik, Canada",2014,"Soil Biology and Biochemistry","https://www.sciencedirect.com/science/article/pii/S0038071713003428","","",40,81,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177789
"4581","PJ Grubb, IM Turner, DFRP Burslem","Mineral nutrient status of coastal hill dipterocarp forest and adinandra belukar in Singapore: analysis of soil, leaves and litter",1994,"Journal of Tropical Ecology","https://www.cambridge.org/core/journals/journal-of-tropical-ecology/article/mineral-nutrient-status-of-coastal-hill-dipterocarp-forest-and-adinandra-belukar-in-singapore-analysis-of-soil-leaves-and-litter/93B072A1C990544EE3FAEC77C5E21290","","",92,82,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177790
"4582","SJ Scarlett, JS Price","The hydrological and geochemical isolation of a freshwater bog within a saline fen in north-eastern Alberta.",2013,"Mires &Peat","https://www.uwaterloo.ca/wetlands-hydrology/sites/default/files/uploads/files/map_12_04.pdf","PDF","",16,83,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177791
"4583","JD Goetz, JS Price","Role of morphological structure and layering of Sphagnum and Tomenthypnum mosses on moss productivity and evaporation rates",2015,"Canadian Journal of Soil Science","https://cdnsciencepub.com/doi/abs/10.4141/CJSS-2014-092","","10.4141/CJSS-2014-092",54,84,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177792
"4584","AS Marsh, JA Arnone III, BT Bormann…","The role of Equisetum in nutrient cycling in an Alaskan shrub wetland",2000,"Journal of …","https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2745.2000.00520.x","","10.1046/j.1365-2745.2000.00520.x",76,85,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177793
"4585","A Ilek, JT Van Stan, K Morkisz, J Kucza","Vertical variability in bark hydrology for two coniferous tree species",2021,"Frontiers in Forests and …","https://www.frontiersin.org/articles/10.3389/ffgc.2021.687907/full","HTML","10.3389/ffgc.2021.687907",12,86,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177794
"4586","S Das Gupta, BD Pinno","Drivers of understory species richness in reconstructed boreal ecosystems: A structural equation modeling analysis",2020,"Scientific Reports","https://www.nature.com/articles/s41598-020-68353-z","HTML","",16,87,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177795
"4587","L Ruiz, V Carrión-Paladines, M Vega, F López…","Biological Crust Diversity Related to Elevation and Soil Properties at Local Scale in a Montane Scrub of Ecuador",2023,"Journal of Fungi","https://www.mdpi.com/2309-608X/9/3/386","HTML","",1,89,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177797
"4588","P Salinas, M Mazon, V Carrion-Paladines…","Influence of soil and elevation on roadside cryptogam diversity in the tropical Andes",2022,"Forest Ecosystems","https://www.sciencedirect.com/science/article/pii/S2197562022000616","HTML","",3,91,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177799
"4589","C Rutkowski, J Lenz, A Lang, J Wolter…","Mercury in sediment core samples from deep Siberian ice-rich permafrost",2021,"Frontiers in Earth …","https://www.frontiersin.org/articles/10.3389/feart.2021.718153/full","HTML","10.3389/feart.2021.718153",7,92,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177800
"4590","JR McLaren","STABLE STATES IN AN ARCTIC INTERTIDAL MARSH",2003,"","https://www.collectionscanada.gc.ca/obj/s4/f2/dsk4/etd/MQ78107.PDF","PDF","",0,93,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177801
"4591","KJ Laidig, RA Zampella, AM Brown, NA Procopio","Development of vegetation models to predict the potential effect of groundwater withdrawals on forested wetlands",2010,"Wetlands","https://link.springer.com/article/10.1007/s13157-010-0063-5","HTML","10.1007/s13157-010-0063-5",21,94,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177802
"4592","BR Clarkson, LA Schipper, A Lehmann","Vegetation and peat characteristics in the development of lowland restiad peat bogs, North Island, New Zealand",2004,"Wetlands","https://link.springer.com/article/10.1672/0277-5212(2004)024[0133:VAPCIT]2.0.CO;2","","10.1672/0277-5212(2004)024[0133:VAPCIT]2.0.CO;2",94,95,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177803
"4593","J Zhang, Y Feng, FT Maestre, M Berdugo…","Water availability creates global thresholds in multidimensional soil biodiversity and functions",2023,"Nature Ecology & …","https://www.nature.com/articles/s41559-023-02071-3","","",23,96,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177804
"4594","MC Elmes, SJ Davidson, JS Price","Ecohydrological interactions in a boreal fen–swamp complex, Alberta, Canada",2021,"Ecohydrology","https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.2335","","10.1002/eco.2335",8,97,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177805
"4595","X Cavard, Y Bergeron, D Paré, MC Nilsson, DA Wardle","Disentangling effects of time since fire, overstory composition and organic layer thickness on nutrient availability in Canadian boreal forest",2019,"Ecosystems","https://link.springer.com/article/10.1007/s10021-018-0251-3","HTML","10.1007/s10021-018-0251-3",16,98,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177806
"4596","A Siwach, S Kaushal, K Sarma, R Baishya","Interplay of moss cover and seasonal variation regulate soil physicochemical properties and net nitrogen mineralization rates in Central Himalayas, India",2023,"Journal of Environmental …","https://www.sciencedirect.com/science/article/pii/S0301479723016274","","",1,99,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177807
"4597","LF Lourençato, PP Caldeira, MC Bernardes…","Carbon accumulation rates recorded in the last 150 years in tropical high mountain peatlands of the Atlantic Rainforest, SE-Brazil",2017,"Science of the Total …","https://www.sciencedirect.com/science/article/pii/S0048969716325165","","",14,100,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177808
"4598","DR Foster, SC Fritz","Mire development, pool formation and landscape processes on patterned fens in Dalarna, central Sweden",1987,"The Journal of Ecology","https://www.jstor.org/stable/2260426","","",131,102,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177810
"4599","A Park","Carbon storage and stand conversion in a pine-dominated boreal forest landscape",2015,"Forest Ecology and Management","https://www.sciencedirect.com/science/article/pii/S037811271400718X","HTML","",24,103,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177811
"4600","J Gong, K Wang, S Kellomäki, C Zhang…","Modeling water table changes in boreal peatlands of Finland under changing climate conditions",2012,"Ecological …","https://www.sciencedirect.com/science/article/pii/S0304380012003213","","",66,104,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177812
"4601","B Sam, K Kathirvel","Development and evaluation of vibration isolators for reducing hand transmitted vibration of walking and riding type power tillers",2009,"Biosystems engineering","https://www.sciencedirect.com/science/article/pii/S1537511009001342","","",48,105,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177813
