Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
LS Wijedasa,Peat soil bulk density important for estimation of peatland fire emissions,2016,Global change biology,https://www.researchgate.net/profile/Lahiru-Wijedasa-2/publication/303380492_Peat_soil_bulk_density_important_for_estimation_of_peatland_fire_emissions/links/5c85ba6b299bf1268d4f919a/Peat-soil-bulk-density-important-for-estimation-of-peatland-fire-emissions.pdf,PDF,,20,23,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150422
"A Rivenshield, NL Bassuk",Using organic amendments to decrease bulk density and increase macroporosity in compacted soils,2007,Arboriculture and Urban Forestry,http://www.hort.cornell.edu/uhi/research/articles/auf33(2).pdf,PDF,,85,28,2024-07-24 08:42:31,"google,google,scopus,google,google,scopus,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity",150427
"NM Holden, SM Ward",The physical properties of stockpiled milled peat from midland production bogs,1997,Irish journal of agricultural and food research,https://www.jstor.org/stable/25562305?casa_token=YIGV9BSRRtkAAAAA:qywTEZT-xYjeSLQbsinRWk17ZFVGLOC8JkJ3vtJWkgIwoNoVwkW55E1SXXeFDuRMjr2Aizmg26eTkK1NAGmx4Du5J1NHt9jtTeAOwMfHK8TJZxNLhynW6A,,,14,30,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150429
"K Minkkinen, J Laine",Effect of forest drainage on the peat bulk density and carbon stores of Finnish mires,1996,Northern peatlands in global climatic change …,https://www.osti.gov/etdeweb/servlets/purl/458159#page=237,PDF,,10,32,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150431
"M Lourenco, JM Fitchett…",Peat definitions: A critical review,2023,Progress in Physical …,https://journals.sagepub.com/doi/abs/10.1177/03091333221118353,,10.1177/03091333221118353,32,34,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--soil",150433
"SM Schaub-Szabo, JJ Leonard",Characterizing the bulk density of compost,1999,Compost Science &Utilization,https://www.tandfonline.com/doi/abs/10.1080/1065657X.1999.10701980,,10.1080/1065657X.1999.10701980,47,35,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150434
"M Aitkenhead, M Coull","Mapping soil profile depth, bulk density and carbon stock in Scotland using remote sensing and spatial covariates",2020,European Journal of Soil Science,https://bsssjournals.onlinelibrary.wiley.com/doi/abs/10.1111/ejss.12916,,10.1111/ejss.12916,46,36,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150435
"A Kurnain, T Notohadikusumo, B Radjagukguk",Impact of development and cultivation on hydro-physical properties of tropical peat soils,2006,Tropics,https://www.jstage.jst.go.jp/article/tropics/15/4/15_4_383/_article/-char/ja/,,,21,39,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--height,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--height,peat--soil",150438
"CDA McLay, RF Allbrook, K Thompson",Effect of development and cultivation on physical properties of peat soils in New Zealand,1992,Geoderma,https://www.sciencedirect.com/science/article/pii/001670619290096P,,,50,40,2024-07-24 08:42:31,"google,google,google,google,scopus,google,google,google,google,scopus,scopus,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent,peat--watercontent,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--watercontent",150439
"EI Ekwue, J Bartholomew","Electrical conductivity of some soils in Trinidad as affected by density, water and peat content",2011,Biosystems engineering,https://www.sciencedirect.com/science/article/pii/S1537511010002357,,,63,41,2024-07-24 08:42:31,"google,google,google,scopus,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--watercontent",150440
"C Kechavarzi, Q Dawson, PB Leeds-Harrison",Physical properties of low-lying agricultural peat soils in England,2010,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706109002699,,,157,42,2024-07-24 08:42:31,"google,google,google,google,google,scopus,scopus,scopus,google,google,google,google,google,scopus,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent,peat--waterpotential,peat--bulkdensity,peat--watercontent,peat--waterpotential,peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent,peat--waterpotential,peat--bulkdensity,peat--watercontent,peat--waterpotential",150441
"R Weiss, J Alm, R Laiho, J Laine",Modeling moisture retention in peat soils,1998,Soil Science Society of …,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2136/sssaj1998.03615995006200020002x,,10.2136/sssaj1998.03615995006200020002x,151,43,2024-07-24 08:42:31,"google,google,google,google,google,scopus,scopus,google,google,google,google,google,scopus,scopus,google,google,scopus,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--height,peat--soil,peat--watercontent,peat--bulkdensity,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--height,peat--soil,peat--watercontent,peat--bulkdensity,peat--watercontent,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--soil,sphagnum--watercontent",150442
"MS Firdaus, S Gandaseca…",Effect of drainage and land clearing on selected peat soil physical properties of secondary peat swamp forest,2011,International Journal of …,https://academicjournals.org/journal/IJPS/article-full-text-pdf/990584A20187,PDF,,14,44,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent",150443
"H Bohne, C GÃ¼nther",Physical properties of peat determined with different methods,1996,… Symposium Growing Media and Plant Nutrition …,https://www.actahort.org/books/450/450_32.htm,,,11,46,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--height,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--height,peat--watercontent",150445
RS Clymo,The limits to peat bog growth,1984,… Transactions of the Royal Society of London …,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.1984.0002,,10.1098/rstb.1984.0002,1461,50,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--conductance,peat--height,peat--bulkdensity,peat--bulkdensity,peat--conductance,peat--height",150449
"M Lampela, J Jauhiainen, H Vasander",Surface peat structure and chemistry in a tropical peat swamp forest,2014,Plant and Soil,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s11104-014-2187-5&casa_token=rQSvzaeHZ2MAAAAA:reIjkWl8qgtnAkdCjl7UV0w9_05G01dpiTzjDz0dRHeYl025_KyXpUzdSBNMkbg_g3a6Nqtl_8gDznKQcOA,HTML,10.1007/s11104-014-2187-5,67,53,2024-07-24 08:42:31,"google,google,scopus,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150452
"N Faoziah, G Djajakirana…",On the development of measurement procedure of particle density for peat material,2019,IOP Conference Series …,https://iopscience.iop.org/article/10.1088/1755-1315/393/1/012056/meta,,10.1088/1755-1315/393/1/012056,1,55,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150454
"M Könönen, J Jauhiainen, R Laiho, K Kusin…",Physical and chemical properties of tropical peat under stabilised land uses.,2015,,http://mires-and-peat.net/media/map16/map_16_08.pdf,PDF,,137,58,2024-07-24 08:42:31,"google,google,scopus,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150457
"K Schwärzel, M Renger, R Sauerbrey…",Soil physical characteristics of peat soils,2002,Journal of plant …,https://onlinelibrary.wiley.com/doi/abs/10.1002/1522-2624(200208)165:4%3C479::AID-JPLN479%3E3.0.CO;2-8,,10.1002/1522-2624(200208)165:4%3C479::AID-JPLN479%3E3.0.CO;2-8,196,61,2024-07-24 08:42:31,"google,google,google,google,google,google,google,scopus,scopus,scopus,google,google,google,google,google,google,google,scopus,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--dessication,peat--distribution,peat--scattering,peat--soil,peat--watercontent,peat--distribution,peat--watercontent,peat--waterpotential,peat--bulkdensity,peat--bulkdensity,peat--dessication,peat--distribution,peat--scattering,peat--soil,peat--watercontent,peat--distribution,peat--watercontent,peat--waterpotential",150460
"MW Warren, JB Kauffman, D Murdiyarso…",A cost-efficient method to assess carbon stocks in tropical peat soil,2012,…,https://bg.copernicus.org/articles/9/4477/2012/,,,118,62,2024-07-24 08:42:31,"google,google,google,google,scopus,google,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--soil,peat--bulkdensity",150461
"BI Setiawan, C Arief, SK Saptomo, A Gunawan…",Estimating distribution of carbon stock in tropical peatland using a combination of an empirical peat depth model and GIS,2015,Procedia Environmental …,https://www.sciencedirect.com/science/article/pii/S1878029615000882,,,27,63,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--distribution,peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--distribution",150462
"RA Chimner, CA Ott, CH Perry, RK Kolka",Developing and evaluating rapid field methods to estimate peat carbon,2014,Wetlands,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s13157-014-0574-6&casa_token=g2V2xwlqnvcAAAAA:CBC4LT_YRQTPm-VAa9QauJKVAL5ycKboFkF0OxojIpADdMZU9cys9uJsFZfbel6aJn681AbrI348wEoiPtM,HTML,10.1007/s13157-014-0574-6,48,65,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--bulkdensity,peat--bulkdensity,peat--carbon",150464
AC Bunt,Physical properties of mixtures of peats and minerals of different particle size and bulk density for potting substrates,1983,International Symposium on Substrates in Horticulture …,https://www.actahort.org/books/150/150_15.htm,,,147,66,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150465
"TL Chow, HW Rees, I Ghanem, R Cormier",Compactibility of cultivated Sphagnum peat material and its influence on hydrologic characteristics,1992,Soil Science,https://journals.lww.com/soilsci/abstract/1992/04000/compactibility_of_cultivated_sphagnum_peat.6.aspx,,,37,67,2024-07-24 08:42:31,"google,google,google,google,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--height,sphagnum--bulkdensity",150466
"WL Quinton, T Elliot, JS Price, F Rezanezhad, R Heck",Measuring physical and hydraulic properties of peat from X-ray tomography,2009,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706109002638,,,97,68,2024-07-24 08:42:31,"google,google,google,google,google,google,scopus,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--watercontent,sphagnum--distribution,sphagnum--distribution,sphagnum--soil",150467
"SV Hansson, J Rydberg, M Kylander…",Evaluating paleoproxies for peat decomposition and their relationship to peat geochemistry,2013,The …,https://journals.sagepub.com/doi/abs/10.1177/0959683613508160?casa_token=6s9IEGvqV4YAAAAA:KoZhkrxAABQJE7SWcmsTd-uJDzqzIwgQFqDbz6nWo-S8u0Sg-AJgUT_EXRNDNrNu1Se5a8UcxTAGfYs,,10.1177/0959683613508160,35,69,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--light,peat--bulkdensity,peat--bulkdensity,peat--light",150468
"B Kasbi, MH Musa, M Baba, Z Adnan",Determining the peat soil dynamic properties using geophysical methods,2021,Magazine of Civil …,https://cyberleninka.ru/article/n/determining-the-peat-soil-dynamic-properties-using-geophysical-methods,HTML,,7,70,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150469
CJ Schothorst,Subsidence of low moor peat soils in the western Netherlands,1977,Geoderma,https://www.sciencedirect.com/science/article/pii/0016706177900891,,,340,71,2024-07-24 08:42:31,"google,google,google,scopus,scopus,google,google,google,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--bulkdensity,peat--nitrogen,peat--bulkdensity,peat--bulkdensity,peat--soil,peat--bulkdensity,peat--nitrogen",150470
"EI Ekwue, RJ Stone",Effect of peat on the compactibility of some Trinidadian soils,1994,Journal of Agricultural Engineering Research,https://www.sciencedirect.com/science/article/pii/S0021863484710122,,,31,72,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150471
"RJ Stone, EI Ekwue",Compressibility of some Trinidadian soils as affected by the incorporation of peat,1995,Journal of agricultural engineering research,https://www.sciencedirect.com/science/article/pii/S002186348571092X,,,34,73,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150472
"A Kunarso, MTL Bonner, EW Blanch…",Differences in tropical peat soil physical and chemical properties under different land uses: a systematic review and meta-analysis,2022,Journal of Soil Science and …,https://link.springer.com/article/10.1007/s42729-022-01008-2,HTML,10.1007/s42729-022-01008-2,7,76,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--soil",150475
"S Shimada, H Takahashi, A Haraguchi, M Kaneko","The carbon content characteristics of tropical peats in Central Kalimantan, Indonesia: estimating their spatial variability in density",2001,Biogeochemistry,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1023/A:1010618807469&casa_token=eleQxsR_LNMAAAAA:YDbNX-1xKqOIEX2aoCPr4J04aNc6aFSHzRWXskoNH3HdwztS3y36FnUD04Z6lLRi1mQyW1-Q86ZtLaOJ2mk,,10.1023/A:1010618807469,101,77,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150476
"AJ Tonks, P Aplin, DJ Beriro, H Cooper, S Evers…","Impacts of conversion of tropical peat swamp forest to oil palm plantation on peat organic chemistry, physical properties and carbon stocks",2017,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706116308187,,,144,78,2024-07-24 08:42:31,"google,google,google,google,google,google,scopus,google,google,google,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--height,peat--light,peat--reflectance,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--height,peat--light,peat--reflectance,peat--bulkdensity",150477
"M Wang, H Liu, B Lennartz",Small-scale spatial variability of hydro-physical properties of natural and degraded peat soils,2021,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706121002032,HTML,,35,79,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--soil",150478
"K Kalaivani, M Jawaharlal",Study on physical characterization of coco peat with different proportions of organic amendments for soilless cultivation,2019,Journal of Pharmacognosy and …,https://www.phytojournal.com/archives/2019.v8.i3.8349/study-on-physical-characterization-of-coco-peat-with-different-proportions-of-organic-amendments-for-soilless-cultivation,,,31,80,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150479
"P Mustamo, M Hyvärinen…",Physical properties of peat soils under different land use options,2016,Soil Use and …,https://bsssjournals.onlinelibrary.wiley.com/doi/abs/10.1111/sum.12272,,10.1111/sum.12272,41,81,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--soil",150480
M Prasad,Physical properties of media for container-grown crops. II. Peat mixes,1979,Scientia Horticulturae,https://www.sciencedirect.com/science/article/pii/0304423879900918,,,20,82,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150481
CJ Schothorst,Drainage and behaviour of peat soils,1982,,https://edepot.wur.nl/74505,PDF,,95,83,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent",150482
"H Junedi, ME Armanto, SM Bernas…",Changes to some physical properties due to conversion of secondary forest of peat into oil palm plantation,2017,Sriwijaya Journal of …,http://www.ojs.pps.unsri.ac.id/index.php/ppsunsri/article/view/56,,,20,84,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--height,peat--bulkdensity,peat--bulkdensity,peat--height",150483
"DH Taylor, GR Blake","Predicting Sand Content of Modified Soil Mixtures from Sand, Soil, and Peat Properties1",1984,Agronomy journal,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2134/agronj1984.00021962007600040018x,,10.2134/agronj1984.00021962007600040018x,13,85,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150484
"N Kettridge, A Binley",X‐ray computed tomography of peat soils: Measuring gas content and peat structure,2008,Hydrological Processes: An …,https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.7097,,10.1002/hyp.7097,59,86,2024-07-24 08:42:31,"google,google,google,google,google,scopus,google,google,google,google,google,scopus,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--distribution,peat--soil,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--distribution,peat--soil,peat--watercontent,peat--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity",150485
"JM Waddington, E Kellner, M Strack…","Differential peat deformation, compressibility, and water storage between peatland microforms: Implications for ecosystem function and development",2010,Water Resources …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2009WR008802,,10.1029/2009WR008802,82,87,2024-07-24 08:42:31,"google,google,google,google,scopus,google,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--height,peat--watercontent,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--height,peat--watercontent,peat--watercontent",150486
"SPP Grover, JA Baldock",The link between peat hydrology and decomposition: Beyond von Post,2013,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S0022169412010281,,,84,89,2024-07-24 08:42:31,"google,google,google,google,google,google,scopus,google,google,google,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--height,peat--soil,peat--watercontent,peat--waterpotential,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--height,peat--soil,peat--watercontent,peat--waterpotential,peat--watercontent",150488
"A Heinemeyer, Q Asena, WL Burn…",Peatland carbon stocks and burn history: Blanket bog peat core evidence highlights charcoal impacts on peat physical properties and long‐term carbon storage,2018,Geo: Geography and …,https://rgs-ibg.onlinelibrary.wiley.com/doi/abs/10.1002/geo2.63,,10.1002/geo2.63,29,92,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--bulkdensity,peat--bulkdensity,peat--carbon",150491
"A Sajarwan, A Jaya, IS Banuwa","Water Retention and Saturation Degree of Peat Soil in Sebangau Catchment Area, Central Kalimantan",2021,J. Trop. Soils,https://www.academia.edu/download/77279138/pdf.pdf,PDF,,3,93,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--waterpotential,peat--bulkdensity,peat--bulkdensity,peat--waterpotential",150492
"H Staffanson, D Fredriksson",Classification of peat. An investigation of the physical properties of peat and the methods of determination,1984,,https://www.osti.gov/etdeweb/biblio/8120083,,,0,95,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity",150494
"A Van den Pol-van Dasselaar, O Oenema",Methane production and carbon mineralisation of size and density fractions of peat soils,1999,Soil Biology and Biochemistry,https://www.sciencedirect.com/science/article/pii/S0038071798001886,,,95,97,2024-07-24 08:42:31,"google,google,google,google,scopus,google,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--light,peat--soil,peat--light,peat--bulkdensity,peat--bulkdensity,peat--light,peat--soil,peat--light",150496
"TA Arkhangelskaya, EV Telyatnikova",Thermal Diffusivity of Peat-Sand Mixtures with Different Peat and Sand Contents,2023,Eurasian Soil Science,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1134/S1064229322602463&casa_token=LzXUkMv0uV0AAAAA:D51UbwpEILGHua-eBgcLeRfvURZlnOwi93dwIgPH5_ldVNOcrDnLwGiYMbhD4z8tXGfKI51rrYfty2tJrFA,HTML,10.1134/S1064229322602463,1,98,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--scattering,peat--bulkdensity,peat--bulkdensity,peat--scattering",150497
"A Pitkänen, J Turunen, H Simola",Comparison of different types of peat corers in volumetric sampling,2011,Suo,http://www.suoseura.fi/Alkuperainen/suo/pdf/Suo62_Pitkanen.pdf,PDF,,25,99,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150498
"MA Bourgault, M Larocque, M Garneau…",Quantifying peat hydrodynamic properties and their influence on water table depths in peatlands of southern Quebec (Canada),2018,Ecohydrology,https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.1976,,10.1002/eco.1976,21,100,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150499
"S Yu, GM Zinati",Physical and chemical changes in container media in response to bark substitution for peat,2006,Compost science &utilization,https://www.tandfonline.com/doi/abs/10.1080/1065657X.2006.10702287,,10.1080/1065657X.2006.10702287,17,101,2024-07-24 08:42:31,"google,google,google,google,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity",150500
"BBK Huat, A Asadi, S Kazemian",Experimental investigation on geomechanical properties of tropical organic soils and peat,2009,American Journal of …,https://www.researchgate.net/profile/Bujang-Huat/publication/26624651_Experimental_Investigation_on_Geomechanical_Properties_of_Tropical_Organic_Soils_and_Peat/links/579c67e308ae80bf6ea461da/Experimental-Investigation-on-Geomechanical-Properties-of-Tropical-Organic-Soils-and-Peat.pdf,PDF,,83,102,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent",150501
"B Witkowska-Walczak, A Bieganowski…","Water-air properties in peat, sand and their mixtures",2002,International …,https://agro.icm.edu.pl/agro/element/bwmeta1.element.agro-article-46713f90-af47-43a3-9b37-d78f7bd5677f,,,15,103,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--waterpotential,peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--waterpotential",150502
JL Riley,Laboratory methods for testing peat: Ontario peatland inventory project,1989,,https://www.osti.gov/etdeweb/biblio/6912751,,,24,105,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150504
W Burke,Long-term effects of drainage and land use on some physical properties of blanket peat,1978,Irish Journal of Agricultural Research,https://www.jstor.org/stable/25555919?casa_token=xfWbwiPg39oAAAAA:zI8KDQVPh0QPZKqA9vs05GhEwVrFUzKlOd1rkfIPP0cBTCFnRzz8QinlQdkFsCSvLs2onvadvfwmi557ywvv8MI1z51On8Gf5APzy2bNoj3FCd9S9W1XEw,,,29,106,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150505
"AR Anderson, DG Pyatt, JM Sayers, SR Blackhall…",Volume and mass budgets of blanket peat in the north of Scotland,1992,,http://86.50.170.180/pdf/article9703.pdf,PDF,,25,107,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150506
"FH Brække, L Finér",Fertilization effects on surface peat of pine bogs,1991,Scandinavian Journal of Forest Research,https://www.tandfonline.com/doi/abs/10.1080/02827589109382681,,10.1080/02827589109382681,39,108,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,pleurozium--bulkdensity,pleurozium--bulkdensity",150507
BC O'Kelly,Briefing: Atterberg limits and peat,2015,Environmental Geotechnics,https://www.icevirtuallibrary.com/doi/abs/10.1680/envgeo.15.00003,,10.1680/envgeo.15.00003,30,109,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--watercontent",150508
H Staffansson,Variation of bulk density in Swedish peat bogs,1985,,https://www.osti.gov/etdeweb/biblio/7806971,,,0,110,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150509
"S Dasberg, SP Neuman","Peat hydrology in the Hula Basin, Israel: I. Properties of peat",1977,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/002216947790018X,,,43,111,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--watercontent",150510
"K Walter, A Don, B Tiemeyer…",Determining soil bulk density for carbon stock calculations: a systematic method comparison,2016,Soil Science Society of …,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2136/sssaj2015.11.0407,,10.2136/sssaj2015.11.0407,165,112,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150511
"R Laiho, T Sallantaus, J Laine",The effect of forestry drainage on vertical distributions of major plant nutrients in peat soils,1999,Plant and Soil,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1023/A:1026470212735&casa_token=drNfxlcOox4AAAAA:9pKA2XZBX6eAUdlsZAa-eK6phQAfOi-qjIv5Gf3aaRZEBsG350wYvghrhKrIVHnDEc3Vvq_KpWrPWG3q_Tc,,10.1023/A:1026470212735,104,113,2024-07-24 08:42:31,"google,google,google,scopus,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--soil,peat--bulkdensity",150512
"ML Wellock, B Reidy, CM Laperle, T Bolger, G Kiely",Soil organic carbon stocks of afforested peatlands in Ireland,2011,Forestry,https://academic.oup.com/forestry/article-abstract/84/4/441/665692,,,56,114,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150513
