Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
"L Clark, TC Frye",The liverworts of the Northwest,1928,,https://books.google.com/books?hl=en&lr=&id=kRYmAQAAMAAJ&oi=fnd&pg=PT2&dq=liverwort*+%22photosynthetic+tissue%22&ots=AiNAWhPwjt&sig=-XNzbbmQNlEYmvx6b2pf9-6Cu4U,BOOK,,51,98,2024-07-16 14:17:35,"google,google,google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--rhizoid,liverwort*--scattering,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--rhizoid,liverwort*--scattering",114882
AB De,Association of Glomus tenue (Greenall) Hall with the hepatic Mannia fragrans (Balb.) Frye &Clark,2017,International Journal of Advanced Research in …,https://www.researchgate.net/profile/Asit-De-3/publication/339338702_Association_of_Glomus_tenue_Greenall_Hall_with_the_hepatic_Mannia_fragrans_BalbFrye_Clark/links/5e4c1c39458515072da882a0/Association-of-Glomus-tenue-Greenall-Hall-with-the-hepatic-Mannia-fragrans-BalbFrye-Clark.pdf,PDF,,6,105,2024-07-16 14:17:35,"google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--rhizoid,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--rhizoid",114889
"MF Hohmann-Marriott, RE Blankenship",The photosynthetic world,2012,Photosynthesis: Plastid Biology …,https://link.springer.com/chapter/10.1007/978-94-007-1579-0_1,,10.1007/978-94-007-1579-0_1,23,107,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114891
"MA Romanova, VV Domashkina…","All together now: Cellular and molecular aspects of leaf development in lycophytes, ferns, and seed plants",2023,Frontiers in Ecology …,https://www.frontiersin.org/articles/10.3389/fevo.2023.1097115/full,HTML,10.3389/fevo.2023.1097115,6,108,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114892
"C Zhao, Y Wang, KX Chan…",Evolution of chloroplast retrograde signaling facilitates green plant adaptation to land,2019,Proceedings of the …,https://www.pnas.org/doi/abs/10.1073/pnas.1812092116,,10.1073/pnas.1812092116,144,110,2024-07-16 14:17:35,"google,google,google,google,scopus,scopus,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,moss*--photosynthesis,moss*--photosynthesis,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",114894
ND Flowers,Sporogenesis and callose localization in Anthocerotophyta,2018,,https://search.proquest.com/openview/a9f2c84409e111e0fe47bd223246d02a/1?pq-origsite=gscholar&cbl=18750,BOOK,,1,116,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114900
PD Voth,Effect of algastatic agents on Marchantia,1945,Botanical Gazette,https://www.journals.uchicago.edu/doi/abs/10.1086/335319,,10.1086/335319,8,118,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114902
"CAO Jian-Guo, W Quan-Xi, ZOU Hong-Mei…",New Observations on the Morphology and Structure of Marchantia polymorpha Gametophores in Sexual Reproduction Adaption,2013,Plant Science …,https://plantscience.cn/en/article/id/2568,,10.3724/SP.J.1142.2013.60555,4,120,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114904
M McConaha,Ventral structures effecting capillarity in the Marchantiales,1941,American Journal of Botany,https://www.jstor.org/stable/2436787,,,39,124,2024-07-16 14:17:35,"google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--watercontent,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--watercontent",114908
H Darby,Plastid genome evolution in partially and fully mycoheterotrophic eudicots,2015,,https://open.library.ubc.ca/soa/cIRcle/collections/ubctheses/24/items/1.0223133,,,0,130,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114914
"KS Renzaglia, DJ Garbary","Motile gametes of land plants: diversity, development, and evolution",2001,Critical reviews in plant sciences,https://www.tandfonline.com/doi/abs/10.1080/20013591099209,,10.1080/20013591099209,161,134,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114918
B Catarino,Evolution of bHLH transcription factors that control epidermal cell development in plants,2017,,https://ora.ox.ac.uk/objects/uuid:88f764a3-dfe9-432f-a33a-3db3981c21d9,,,1,136,2024-07-16 14:17:35,"google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,non-vascular--photosynthetictissue,non-vascular--photosynthetictissue",114920
A Solé Gil,Origin &evolution of the C3HDZ-ACl5-SACL regulatory module in land plants,2023,,https://riunet.upv.es/handle/10251/196681,,,0,146,2024-07-16 14:17:35,"google,google,google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,non-vascular--photosynthetictissue,non-vascular--photosynthetictissue,pleurozium--photosynthetictissue,pleurozium--photosynthetictissue",114930
C Zirkle,"The growth and development of plastids in Lunularia vulgaris, Elodea canadensis, and Zea mays",1927,American Journal of Botany,https://www.jstor.org/stable/2435765,,,30,149,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114933
CK Boyce,The evolution of plant development in a paleontological context,2010,Current Opinion in Plant Biology,https://www.sciencedirect.com/science/article/pii/S1369526609001496,,,68,152,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114936
JE Mullet,Molecular Biology of photosynthesis in higher plants,1997,Plant Metabolism,,CITATION,,4,153,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114937
"AK Tobin, CG Bowsher","Nitrogen and carbon metabolism in plastids: Evolution, integration, and coordination with reactions in the cytosol",2005,Advances in botanical research,https://www.sciencedirect.com/science/article/pii/S0065229605420042,,,25,154,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114938
"HMAC Fonseca, RLL Berbara, ML Pereira","Lunularia cruciata, a potential in vitro host for Glomus proliferum and G. intraradices",2006,Mycorrhiza,https://link.springer.com/article/10.1007/s00572-006-0061-x,HTML,10.1007/s00572-006-0061-x,27,157,2024-07-16 14:17:35,"google,google,scopus,google,google,scopus,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--light,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--light,non-vascular--photosynthetictissue,non-vascular--photosynthetictissue",114941
M Fulford,Recent interpretations of the relationships of the Hepaticae,1948,The Botanical Review,https://link.springer.com/article/10.1007/BF02861552,,10.1007/BF02861552,22,159,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114943
"RA Rauh, DV Basile",Induction of phyletic phenocopies in Streptocarpus (Gesneriaceae) by three antagonists of hydroxyproline-protein synthesis,2000,Cell and Developmental Biology of Arabinogalactan …,https://link.springer.com/chapter/10.1007/978-1-4615-4207-0_17,,10.1007/978-1-4615-4207-0_17,8,162,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114946
"JW Liu, SF Li, CT Wu, IA Valdespino…","Gigantic chloroplasts, including bizonoplasts, are common in shade‐adapted species of the ancient vascular plant family Selaginellaceae",2020,American journal of …,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/ajb2.1455,,10.1002/ajb2.1455,22,167,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114951
A McPherson,Multitasking UV-absorbing compounds of Chorisodontium aciphyllum,2021,,https://ro.uow.edu.au/thsci/211/,,,0,171,2024-07-16 14:17:35,"google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,moss*--photosynthetictissue,moss*--photosynthetictissue,pleurozium--absorption,pleurozium--absorption,pleurozium--carboxylation,pleurozium--electrontransport,pleurozium--photosynthetictissue,pleurozium--quantumyield,pleurozium--rubisco,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",114955
MG Johnson,Evolution of mating systems in Sphagnum peatmosses,2013,,https://search.proquest.com/openview/b888f10bcd5c0664473c8dfcf6c9260e/1?pq-origsite=gscholar&cbl=18750,,,2,173,2024-07-16 14:17:35,"google,google,google,google,google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,non-vascular--photosynthetictissue,non-vascular--photosynthetictissue,sphagnum--carboxylation,sphagnum--carboxylation,sphagnum--phenology,sphagnum--photosynthetictissue",114957
DR Farrar,The biology of ferns with asexually reproducing gametophytes in the eastern United States,1971,,https://search.proquest.com/openview/8c1d951227bff893e156070fc089e7cf/1?pq-origsite=gscholar&cbl=18750&diss=y,BOOK,,17,174,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114958
"DC Cargill, CN Manju, KM Deepa, VK Chandini…",A new Indian species of Riccia L. with connections to northern Australia,2019,Journal of …,https://www.tandfonline.com/doi/abs/10.1080/03736687.2019.1611249,,10.1080/03736687.2019.1611249,9,175,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114959
"JL Gellerman, WH Anderson, H Schlenk","Highly unsaturated lipids of Mnium, Polytrichum, Marchantia, and Matteuccia",1972,Bryologist,https://www.jstor.org/stable/3241209,,,62,176,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114960
"S Eeckhout, O Leroux, WGT Willats, ZA Popper…",Comparative glycan profiling of Ceratopteris richardii 'C-Fern' gametophytes and sporophytes links cell-wall composition to functional specialization,2014,Annals of …,https://academic.oup.com/aob/article-abstract/114/6/1295/140113,,,28,180,2024-07-16 14:17:35,"google,google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,non-vascular--photosynthetictissue,non-vascular--photosynthetictissue,non-vascular--rhizoid",114964
"M Verma, A Langer",Studies on AM associations in Marchantia nepalensis L. et L,2014,J. Pharm. Biol. Sci,https://www.academia.edu/download/71239479/c769b09adea52b12aa0b37c0eb4910cafd91.pdf,PDF,,10,183,2024-07-16 14:17:35,"google,google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,non-vascular--photosynthetictissue,non-vascular--photosynthetictissue,non-vascular--rhizoid",114967
TW Goodwin,Nature and distribution of carotenoids,1980,Food Chemistry,https://www.sciencedirect.com/science/article/pii/0308814680900618,,,68,185,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114969
"MR Mayfield, MC Cole, WH Wagner Jr",Ricciaceae in Michigan,1983,Michigan Bot,,CITATION,,4,186,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114970
"P Vági, E Preininger, GM Kovács, Z Kristóf…",Structure of plants and fungi,2013,Eötvös Loránd …,https://www.eltereader.hu/media/2014/05/Structure_READER.pdf,PDF,,6,189,2024-07-16 14:17:35,"google,google,google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",114973
"WT Doyle, RE Stotler",Contributions toward a bryoflora of California III. Keys and annotated species catalogue for liverworts and hornworts,2006,Madroño,https://bioone.org/journals/Madro%C3%B1o/volume-53/issue-2/0024-9637(2006)53[89:CTABOC]2.0.CO;2/CONTRIBUTIONS-TOWARD-A-BRYOFLORA-OF-CALIFORNIA-III-KEYS-AND-ANNOTATED/10.3120/0024-9637(2006)53[89:CTABOC]2.0.CO;2.short,,10.3120/0024-9637(2006)53[89:CTABOC]2.0.CO;2.short,60,190,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114974
EO Campbell,Marchantia species of New Zealand,1965,Tuatara,,CITATION,,15,191,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114975
"A Hernández‐Muñoz, KA Agreda‐Laguna…",Marchantia polymorpha GOLDEN2‐LIKE transcriptional factor; a central regulator of chloroplast and plant vegetative development,2024,New …,https://nph.onlinelibrary.wiley.com/doi/abs/10.1111/nph.19916,,10.1111/nph.19916,0,194,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114978
"AJ Cutler, JE Krochko",Formation and breakdown of ABA,1999,Trends in plant science,https://www.cell.com/AJHG/fulltext/S1360-1385(99)01497-1,,,610,195,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114979
C Zirkle,The structure of the chloroplast in certain higher plants,1926,American Journal of Botany,https://www.jstor.org/stable/2435434,,,63,196,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114980
"J Flexas, JM Escalona, J Cifre, H Medrano","Instituto Mediterraneo de Estudios A vanzados-Universitat de les Illes Balears (UIB-CSIC), Departament de Biologia Ambiental, Carretera Valldemossa Km. 7, 5 …",1998,,https://www.academia.edu/download/103615418/978-94-011-3953-3_608.pdf,PDF,,0,197,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114981
E Weis,Chlorophyll fluorescence at 77 K in intact leaves: characterization of a technique to eliminate artifacts related to self-absorption,1985,Photosynthesis research,https://link.springer.com/article/10.1007/BF00029047,,10.1007/BF00029047,76,198,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114982
"A Downing, R Oldfield, E Fairbairn-Wilson","Mosses, liverworts and hornworts of Mount Canobolas, New South Wales",2002,Cunninghamia,https://www.botanicgardens.org.au/sites/default/files/2023-06/Volume-7%283%29-2002-Cun7Dow527-537.pdf,PDF,,5,199,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114983
AW Evans,Notes on North American Hepaticae. VII,1917,The Bryologist,https://www.jstor.org/stable/3238917,,,19,200,2024-07-16 14:17:35,"google,google,google,google","liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue,liverwort--photosynthetictissue",114984
"D Takagi, K Ishizaki, H Hanawa, T Mabuchi…",… reactive oxygen species production within photosystem I among land plants: P700 oxidation system is prerequisite for alleviating photoinhibition in photosystem I,2017,Physiologia …,https://onlinelibrary.wiley.com/doi/abs/10.1111/ppl.12562,,10.1111/ppl.12562,88,5,2024-07-16 11:05:35,"google,google,google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,moss*--photosystem,moss*--photosystem",114989
"P Fromme, P Jordan, N Krauß",Structure of photosystem I,2001,Biochimica et Biophysica Acta (BBA) …,https://www.sciencedirect.com/science/article/pii/S0005272801001955,HTML,,627,52,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115036
PR Chitnis,Photosystem I.,1996,Plant Physiology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC157881/,,,229,53,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115037
"T Morosinotto, R Bassi",Molecular mechanisms for activation of non-photochemical fluorescence quenching: from unicellular algae to mosses and higher plants,2014,… Quenching and Energy Dissipation in Plants …,https://link.springer.com/chapter/10.1007/978-94-017-9032-1_14,,10.1007/978-94-017-9032-1_14,13,55,2024-07-16 11:05:35,"google,google,google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,moss*--photosystem,moss*--photosystem",115039
"D Kirilovsky, C Büchel",Evolution and function of light-harvesting antenna in oxygenic photosynthesis,2019,Advances in Botanical Research,https://www.sciencedirect.com/science/article/pii/S0065229619300345,,,19,67,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115051
"H Sun, H Shang, X Pan, M Li",Lhcb9-dependent photosystem I structure in moss reveals evolutionary adaptation to changing light conditions during aquatic-terrestrial transition,2023,bioRxiv,https://www.biorxiv.org/content/10.1101/2023.01.18.524345.abstract,,10.1101/2023.01.18.524345.abstract,0,71,2024-07-16 11:05:35,"google,google,google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,moss*--photosystem,moss*--photosystem",115055
"YL Xiang, XJ Jin, C Shen, XF Cheng, L Shu…",New insights into the phylogeny of the complex thalloid liverworts (Marchantiopsida) based on chloroplast genomes,2022,Cladistics,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12513,,10.1111/cla.12513,24,79,2024-07-16 11:05:35,"google,google,google,google,scopus,google,google,google,google,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--rhizoid,liverwort*--scattering,liverwort--rhizoid,liverwort--photosystem,liverwort--photosystem,liverwort--rhizoid,liverwort*--scattering,liverwort--rhizoid",115063
"K Myszczyński, P Górski, M Ślipiko, J Sawicki",… genomes of Gymnomitrion concinnatum (Jungermanniales) revealed the first exception in the structure and gene order of evolutionary stable liverworts …,2018,BMC plant biology,https://link.springer.com/article/10.1186/s12870-018-1558-0,HTML,10.1186/s12870-018-1558-0,22,85,2024-07-16 11:05:35,"google,google,google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--respiration,liverwort--photosystem,liverwort--photosystem,liverwort--respiration",115069
"R Fromme, I Grotjohann, P Fromme",Structure and function of photosystem I,2007,,https://books.rsc.org/books/edited-volume/1817/chapter/2136109,,,91,87,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115071
"M Hippler, N Nelson",The plasticity of photosystem I,2021,Plant and Cell Physiology,https://academic.oup.com/pcp/article-abstract/62/7/1073/6188633,,,26,88,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115072
"HV Scheller, H Naver, BL Møller",Molecular aspects of photosystem I,1997,Physiologia Plantarum,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1399-3054.1997.tb00010.x,,10.1111/j.1399-3054.1997.tb00010.x,64,91,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115075
"H Shang, M Li, X Pan",Dynamic regulation of the light-harvesting system through state transitions in land plants and green algae,2023,Plants,https://www.mdpi.com/2223-7747/12/5/1173,HTML,,6,94,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115078
"M Ikeuchi, Y Inoue",A new photosystem II reaction center component (4.8 kDa protein) encoded by chloroplast genome,1988,FEBS letters,https://www.sciencedirect.com/science/article/pii/0014579388810391,,,218,110,2024-07-16 11:05:35,"google,google,scopus,scopus,scopus,google,google,scopus,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--photosynthesis,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--photosynthesis,liverwort--photosystem",115094
"H van Amerongen, R Croce",Structure and function of photosystem II light-harvesting proteins (Lhcb) of higher plants,2007,,https://books.rsc.org/books/edited-volume/1375/chapter/1024282,,,36,111,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115095
AWD Larkum,Light-harvesting systems in algae,2003,Photosynthesis in algae,https://link.springer.com/content/pdf/10.1007/978-94-007-1038-2_13?pdf=chapter%20toc,,10.1007/978-94-007-1038-2_13,93,117,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115101
"M Ikeuchi, A Hirano, T Hiyama, Y Inoue","Polypeptide composition of higher plant photosystem I complex: identification of psaI, psaJ and psaK gene products",1990,FEBS letters,https://www.sciencedirect.com/science/article/pii/001457939081391Z,,,51,122,2024-07-16 11:05:35,"google,google,scopus,scopus,scopus,google,google,scopus,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--light,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--light,liverwort--photosystem",115106
T Kohchi,"GENE ORGANIZATION AND EXPRESSION OF THE CHLOROPLAST DNA FROM A LIVERWORT, MARCHANTIA POLYMORPHA",1989,,https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/78201/3/ynogk00580.pdf,PDF,,0,127,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115111
"C Gerotto, T Morosinotto",Evolution of photoprotection mechanisms upon land colonization: evidence of PSBS‐dependent NPQ in late Streptophyte algae,2013,Physiologia Plantarum,https://onlinelibrary.wiley.com/doi/abs/10.1111/ppl.12070,,10.1111/ppl.12070,63,133,2024-07-16 11:05:35,"google,google,google,google,scopus,scopus,scopus,google,google,scopus,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,moss*--chlorophyll,moss*--chlorophyll,moss*--photosystem,non-vascular--photosystem,non-vascular--photosystem,nonvascular--chlorophyll,nonvascular--photosynthesis,nonvascular--photosystem",115117
"S Thuillier, S Viola, B Lockett‐Walters…",Mode‐of‐action of the natural herbicide radulanin A as an inhibitor of photosystem II,2024,Pest Management …,https://onlinelibrary.wiley.com/doi/abs/10.1002/ps.7609,,10.1002/ps.7609,2,138,2024-07-16 11:05:35,"google,google,scopus,scopus,scopus,scopus,google,google,scopus,scopus,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--electrontransport,liverwort--photosynthesis,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--electrontransport,liverwort--photosynthesis,liverwort--photosystem",115122
"Q Yan, L Zhao, W Wang, X Pi, G Han, J Wang, L Cheng…",Antenna arrangement and energy-transfer pathways of PSI–LHCI from the moss Physcomitrella patens,2021,Cell discovery,https://www.nature.com/articles/s41421-021-00242-9,HTML,,39,139,2024-07-16 11:05:35,"google,google,google,google,google,google,google,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,moss*--chlorophyll,moss*--chlorophyll,moss*--photosystem,moss*--photosystem",115123
CAM Hooijmaijers,Desiccation tolerance in red and green gametophytes of Jamesoniella colorata in relation to photoprotection,2008,Planta,https://link.springer.com/article/10.1007/s00425-008-0702-8,HTML,10.1007/s00425-008-0702-8,12,143,2024-07-16 11:05:35,"google,google,google,google,scopus,google,google,google,google,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--watercontent,liverwort--waterpotential,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--watercontent,liverwort--waterpotential,liverwort--photosystem",115127
"JC Gray, SM Hird, R Wales, AN Webber…",Genes and polypeptides of photosystem II,1989,Techniques and New …,https://link.springer.com/chapter/10.1007/978-1-4684-8571-4_50,,10.1007/978-1-4684-8571-4_50,3,145,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115129
"R Kouřil, L Nosek, D Semchonok, EJ Boekema…",Organization of plant photosystem II and photosystem I supercomplexes,2018,… : Structure and Function,https://link.springer.com/chapter/10.1007/978-981-10-7757-9_9,,10.1007/978-981-10-7757-9_9,21,147,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115131
"T Kohch, Y Ogural, K Umesono, Y Yamada, T Komano…",Ordered processing and splicing in a polycistronic transcript in liverwort chloroplasts,1988,Current genetics,https://link.springer.com/article/10.1007/BF00569338,,10.1007/BF00569338,40,148,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115132
"H Fukuzawa, T Kohchi, T Sano, H Shirai…",Structure and organization of Marchantia polymorpha chloroplast genome: III. Gene organization of the large single copy region from rbcL to trnI (CAU),1988,Journal of molecular …,https://www.sciencedirect.com/science/article/pii/0022283688900034,,,67,149,2024-07-16 11:05:35,"google,google,scopus,scopus,scopus,google,google,scopus,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--photosynthesis,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--photosynthesis,liverwort--photosystem",115133
"M Song, LY Kuo, L Huiet, KM Pryer…",A novel chloroplast gene reported for flagellate plants,2018,American journal of …,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/ajb2.1010,,10.1002/ajb2.1010,13,150,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115134
"HN Kim, E Nitasaka, O IJ, T Yamazaki",Phylogenetic relationships among taxa of the liverwort Conocephalum conicum (Conocephalaceae) revealed by psbA sequence,2001,Genes &genetic systems,https://www.jstage.jst.go.jp/article/ggs/76/5/76_5_279/_article/-char/ja/,,,24,151,2024-07-16 11:05:35,"google,google,scopus,google,google,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115135
