Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
189,"E.J.M. Hensen","Effect of high-temperature treatment on Fe/ZSM-5 prepared by chemical vapor deposition of FeCl<inf>3</inf>: I. Physicochemical characterization",2004,"Journal of Catalysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021951703003865","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1342328844&origin=inward",126,"2024-07-01 13:50:43","Article","10.1016/j.jcat.2003.09.024","0021-9517","https://api.elsevier.com/content/abstract/scopus_id/1342328844",221,2,560,574,189,9.45,189,1,20,"","",""
188,"H. Li","The yeast iron regulatory proteins Grx3/4 and Fra2 form heterodimeric complexes containing a [2Fe-2S] cluster with cysteinyl and histidyl ligation",2009,"Biochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70350070125&origin=inward",127,"2024-07-01 13:50:43","Article","10.1021/bi901182w","0006-2960","https://api.elsevier.com/content/abstract/scopus_id/70350070125",48,40,9569,9581,188,12.53,188,1,15,"","",""
188,"W. Tong","Subcellular compartmentalization of human Nfu, an iron-sulfur cluster scaffold protein, and its ability to assemble a [4Fe-4S] cluster",2003,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0041691163&origin=inward",128,"2024-07-01 13:50:43","Article","10.1073/pnas.1732541100","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/0041691163",100,17,9762,9767,188,8.95,188,1,21,"","",""
186,"A. Serov","Nano-structured non-platinum catalysts for automotive fuel cell application",2015,"Nano Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S2211285515002876","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937806363&origin=inward",129,"2024-07-01 13:50:43","Article","10.1016/j.nanoen.2015.07.002","2211-2855","https://api.elsevier.com/content/abstract/scopus_id/84937806363",16,,293,300,186,20.67,186,1,9,"","",""
186,"C. Pantke","Green rust formation during Fe(II) oxidation by the nitrate-reducing acidovorax sp. strain BoFeN1",2012,"Environmental Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856705501&origin=inward",130,"2024-07-01 13:50:43","Article","10.1021/es2016457","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/84856705501",46,3,1439,1446,186,15.50,186,1,12,"","",""
186,"L.B. Tahar","Magnetic properties of CoFe<inf>1.9</inf>RE<inf>0.1</inf>O<inf>4</inf> nanoparticles (RE=La, Ce, Nd, Sm, Eu, Gd, Tb, Ho) prepared in polyol",2008,"Journal of Magnetism and Magnetic Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S030488530800704X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=53949116372&origin=inward",131,"2024-07-01 13:50:43","Article","10.1016/j.jmmm.2008.06.031","0304-8853","https://api.elsevier.com/content/abstract/scopus_id/53949116372",320,23,3242,3250,186,11.63,186,1,16,"","",""
186,"S. Eijsbouts","On the flexibility of the active phase in hydrotreating catalysts",1997,"Applied Catalysis A: General","","https://api.elsevier.com/content/article/eid/1-s2.0-S0926860X97000355","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001903464&origin=inward",132,"2024-07-01 13:50:43","Review","10.1016/S0926-860X(97)00035-5","0926-860X","https://api.elsevier.com/content/abstract/scopus_id/0001903464",158,1,53,92,186,6.89,186,1,27,"","",""
185,"A. Sari","Biosorption of palladium(II) from aqueous solution by moss (Racomitrium lanuginosum) biomass: Equilibrium, kinetic and thermodynamic studies",2009,"Journal of Hazardous Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304389408008091","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57649170817&origin=inward",133,"2024-07-01 13:50:43","Article","10.1016/j.jhazmat.2008.05.112","0304-3894","https://api.elsevier.com/content/abstract/scopus_id/57649170817",162,2,874,879,185,12.33,185,1,15,"","",""
185,"T.J. Beveridge","Metal-microbe interactions: Contemporary approaches",1997,"Advances in Microbial Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031060664&origin=inward",134,"2024-07-01 13:50:43","Article","","0065-2911","https://api.elsevier.com/content/abstract/scopus_id/0031060664",38,,231,243,185,6.85,185,1,27,"","",""
184,"W.W. Anderson","ABSORPTION CONSTANT OF Pb<inf>1 -</inf><inf>x</inf>Sn<inf>x</inf>Te AND Hg<inf>1 -</inf><inf>x</inf>Cd<inf>x</inf>Te ALLOYS.",1980,"Infrared Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-0020089180900536","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0019084158&origin=inward",135,"2024-07-01 13:50:43","Article","10.1016/0020-0891(80)90053-6","0020-0891","https://api.elsevier.com/content/abstract/scopus_id/0019084158",20,6,363,372,184,4.18,184,1,44,"","",""
181,"V. Mameli","Studying the effect of Zn-substitution on the magnetic and hyperthermic properties of cobalt ferrite nanoparticles",2016,"Nanoscale","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971282365&origin=inward",136,"2024-07-01 13:50:43","Article","10.1039/c6nr01303a","2040-3364","https://api.elsevier.com/content/abstract/scopus_id/84971282365",8,19,10124,10137,181,22.63,181,1,8,"","",""
181,"E.S. Euskirchen","Changes in vegetation in northern Alaska under scenarios of climate change, 2003-2100: implications for climate feedbacks",2009,"Ecological Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=66149179031&origin=inward",137,"2024-07-01 13:50:43","Article","10.1890/08-0806.1","1051-0761","https://api.elsevier.com/content/abstract/scopus_id/66149179031",19,4,1022,1043,181,12.07,181,1,15,"","",""
181,"L. Charlet","Electron transfer at the mineral/water interface: Selenium reduction by ferrous iron sorbed on clay",2007,"Geochimica et Cosmochimica Acta","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016703707004814","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36048930500&origin=inward",138,"2024-07-01 13:50:43","Article","10.1016/j.gca.2007.08.024","0016-7037","https://api.elsevier.com/content/abstract/scopus_id/36048930500",71,23,5731,5749,181,10.65,181,1,17,"","",""
181,"J. Hiroi","Functional classification of mitochondrion-rich cells in euryhaline Mozambique tilapia (Oreochromis mossambicus) embryos, by means of triple immunofluorescence staining for Na<sup>+</sup>/K<sup>+</sup>-ATPase, Na <sup>+</sup>/K<sup>+</sup>/2Cl<sup>-</sup> cotransporter and CFTR anion channel",2005,"Journal of Experimental Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20744443039&origin=inward",139,"2024-07-01 13:50:43","Article","10.1242/jeb.01611","0022-0949","https://api.elsevier.com/content/abstract/scopus_id/20744443039",208,11,2023,2036,181,9.53,181,1,19,"","",""
181,"F. Parak","Dynamics of metmyoglobin crystals investigated by nuclear gamma resonance absorption",1981,"Journal of Molecular Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-002228368190317X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0019516596&origin=inward",140,"2024-07-01 13:50:43","Article","10.1016/0022-2836(81)90317-X","0022-2836","https://api.elsevier.com/content/abstract/scopus_id/0019516596",145,4,825,833,181,4.21,181,1,43,"","",""
180,"T. Makino","Gallium concentration dependence of room-temperature near-band-edge luminescence in n-type ZnO:Ga",2004,"Applied Physics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4344660710&origin=inward",141,"2024-07-01 13:50:43","Article","10.1063/1.1776630","0003-6951","https://api.elsevier.com/content/abstract/scopus_id/4344660710",85,5,759,761,180,9.00,180,1,20,"","",""
180,"A. Marulanda","Drought tolerance and antioxidant activities in lavender plants colonized by native drought-tolerant or drought-sensitive Glomus species",2007,"Microbial Ecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35148856185&origin=inward",142,"2024-07-01 13:50:43","Article","10.1007/s00248-007-9237-y","0095-3628","https://api.elsevier.com/content/abstract/scopus_id/35148856185",54,3,543,552,180,10.59,180,1,17,"","",""
179,"E. Cottrell","High-precision determination of iron oxidation state in silicate glasses using XANES",2009,"Chemical Geology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0009254109003593","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70350391223&origin=inward",143,"2024-07-01 13:50:43","Article","10.1016/j.chemgeo.2009.08.008","0009-2541","https://api.elsevier.com/content/abstract/scopus_id/70350391223",268,3,167,179,179,11.93,179,1,15,"","",""
178,"S.W. Lovesey","Electronic properties of crystalline materials observed in X-ray diffraction",2005,"Physics Reports","","https://api.elsevier.com/content/article/eid/1-s2.0-S0370157305000682","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18144397794&origin=inward",144,"2024-07-01 13:50:43","Review","10.1016/j.physrep.2005.01.003","0370-1573","https://api.elsevier.com/content/abstract/scopus_id/18144397794",411,4,233,289,178,9.37,178,1,19,"","",""
177,"E. Ansoborlo","Actinide speciation in relation to biological processes",2006,"Biochimie","","https://api.elsevier.com/content/article/eid/1-s2.0-S0300908406001234","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33751002940&origin=inward",145,"2024-07-01 13:50:43","Review","10.1016/j.biochi.2006.06.011","0300-9084","https://api.elsevier.com/content/abstract/scopus_id/33751002940",88,11,1605,1618,177,9.83,177,1,18,"","",""
176,"J.M. Bollinger","Mechanism of Assembly of the Tyrosyl Radical-Diiron(III) Cofactor of E. coli Ribonucleotide Reductase. 2. Kinetics of The Excess Fe<sup>2+</sup>Reaction by Optical, EPR, and Mossbauer Spectroscopies",1994,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027950787&origin=inward",146,"2024-07-01 13:50:43","Article","10.1021/ja00097a008","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0027950787",116,18,8015,8023,176,5.87,176,1,30,"","",""
175,"A. Samecka-Cymerman","Concentrations of heavy metals and plant nutrients in water, sediments and aquatic macrophytes of anthropogenic lakes (former open cut brown coal mines) differing in stage of acidification",2001,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969701008385","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035904967&origin=inward",147,"2024-07-01 13:50:43","Article","10.1016/S0048-9697(01)00838-5","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/0035904967",281,1,87,98,175,7.61,175,1,23,"","",""
174,"M. Naftaly","Terahertz time-domain spectroscopy of silicate glasses and the relationship to material properties",2007,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548383024&origin=inward",148,"2024-07-01 13:50:43","Article","10.1063/1.2771049","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/34548383024",102,4,,,174,10.24,174,1,17,"","",""
174,"G.K. Marasinghe","Structural features of iron phosphate glasses",1997,"Journal of Non-Crystalline Solids","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031550053&origin=inward",149,"2024-07-01 13:50:43","Article","10.1016/S0022-3093(97)00393-1","0022-3093","https://api.elsevier.com/content/abstract/scopus_id/0031550053",222,,144,152,174,6.44,174,1,27,"","",""
173,"J.P. Hannon","Mössbauer diffraction. II. Dynamical theory of mössbauer optics",1969,"Physical Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36049057103&origin=inward",150,"2024-07-01 13:50:43","Article","10.1103/PhysRev.186.306","0031-899X","https://api.elsevier.com/content/abstract/scopus_id/36049057103",186,2,306,325,173,3.15,173,1,55,"","",""
172,"K. Ray","The electronic structure of the isoelectronic, square-planar complexes [Fe<sup>II</sup>(L)<inf>2</inf>]<sup>2-</sup> and [Co<sup>III</sup>(L <sup>Bu</sup>)<inf>2</inf>]<sup>-</sup> (L<sup>2-</sup> and (L <sup>Bu</sup>)<sup>2-</sup> = benzene-1,2-dithiolates): An experimental and density functional theoretical study",2005,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16244394502&origin=inward",151,"2024-07-01 13:50:43","Article","10.1021/ja042803i","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/16244394502",127,12,4403,4415,172,9.05,172,1,19,"","",""
172,"J.M.M. Millet","Characterization of tellurium in MoVTeNbO catalysts for propane oxidation or ammoxidation",2002,"Applied Catalysis A: General","","https://api.elsevier.com/content/article/eid/1-s2.0-S0926860X02000789","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037053596&origin=inward",152,"2024-07-01 13:50:43","Article","10.1016/S0926-860X(02)00078-9","0926-860X","https://api.elsevier.com/content/abstract/scopus_id/0037053596",232,1,77,92,172,7.82,172,1,22,"","",""
172,"R. Dallinger","The importance of contaminated food for the uptake of heavy metals by rainbow trout (Salmo gairdneri): a field study",1985,"Oecologia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022265793&origin=inward",153,"2024-07-01 13:50:43","Article","10.1007/BF00378455","0029-8549","https://api.elsevier.com/content/abstract/scopus_id/0022265793",67,1,82,89,172,4.41,172,1,39,"","",""
171,"H. Teisseyre","Temperature dependence of the energy gap in GaN bulk single crystals and epitaxial layer",1994,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36448999604&origin=inward",154,"2024-07-01 13:50:43","Article","10.1063/1.357592","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/36448999604",76,4,2429,2434,171,5.70,171,1,30,"","",""
171,"L. Bragazza","Nitrogen concentration and δ<sup>15</sup>N signature of ombrotrophic Sphagnum mosses at different N deposition levels in Europe",2005,"Global Change Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=19944431750&origin=inward",155,"2024-07-01 13:50:43","Article","10.1111/j.1365-2486.2004.00886.x","1354-1013","https://api.elsevier.com/content/abstract/scopus_id/19944431750",11,1,106,114,171,9.00,171,1,19,"","",""
171,"K. Ståhl","On the akaganéite crystal structure, phase transformations and possible role in post-excavational corrosion of iron artifacts",2003,"Corrosion Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010938X03000787","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0042918987&origin=inward",156,"2024-07-01 13:50:43","Article","10.1016/S0010-938X(03)00078-7","0010-938X","https://api.elsevier.com/content/abstract/scopus_id/0042918987",45,11,2563,2575,171,8.14,171,1,21,"","",""
171,"L. Li","Microstructural evolution and magnetic properties of NiFe<inf>2</inf>O<inf>4</inf> nanocrystals dispersed in amorphous silica",2000,"Chemistry of Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034510384&origin=inward",157,"2024-07-01 13:50:43","Article","10.1021/cm000481l","0897-4756","https://api.elsevier.com/content/abstract/scopus_id/0034510384",12,12,3705,3714,171,7.13,171,1,24,"","",""
171,"T.E. Wolff","Synthetic Approaches to the Molybdenum Site in Nitrogenase. Preparation and Structural Properties of the Molybdenum-Iron-Sulfur “Double-Cubane” Cluster Complexes [Mo<inf>2</inf>Fe<inf>6</inf>S<inf>8</inf>(SC<inf>2</inf>H<inf>5</inf>)<inf>9</inf>]<sup>3-</sup>and [Mo<inf>2</inf>Fe<inf>6</inf>S<inf>9</inf>(SC<inf>2</inf>H<inf>5</inf>)<inf>8</inf>]<inf>3-</inf>",1979,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000609135&origin=inward",158,"2024-07-01 13:50:43","Article","10.1021/ja00509a021","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0000609135",101,15,4140,4150,171,3.80,171,1,45,"","",""
170,"A. Bahadur","Mechanistic insights into arbuscular mycorrhizal fungi-mediated drought stress tolerance in plants",2019,"International Journal of Molecular Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071618221&origin=inward",159,"2024-07-01 13:50:43","Review","10.3390/ijms20174199","1661-6596","https://api.elsevier.com/content/abstract/scopus_id/85071618221",20,17,,,170,34.00,170,1,5,"","",""
170,"A.P. Roth","Absorption edge shift in ZnO thin films at high carrier densities",1981,"Solid State Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-0038109881902246","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0019610415&origin=inward",160,"2024-07-01 13:50:43","Article","10.1016/0038-1098(81)90224-6","0038-1098","https://api.elsevier.com/content/abstract/scopus_id/0019610415",39,12,1269,1271,170,3.95,170,1,43,"","",""
169,"R.K. Shukla","Growth of transparent conducting nanocrystalline Al doped ZnO thin films by pulsed laser deposition",2006,"Journal of Crystal Growth","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022024806006178","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947190944&origin=inward",161,"2024-07-01 13:50:43","Article","10.1016/j.jcrysgro.2006.06.035","0022-0248","https://api.elsevier.com/content/abstract/scopus_id/33947190944",294,2,427,431,169,9.39,169,1,18,"","",""
168,"K. Yamaguchi","First principles study on electronic structure of β-Ga <inf>2</inf>O<inf>3</inf>",2004,"Solid State Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0038109804005757","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4243053695&origin=inward",162,"2024-07-01 13:50:43","Article","10.1016/j.ssc.2004.07.030","0038-1098","https://api.elsevier.com/content/abstract/scopus_id/4243053695",131,12,739,744,168,8.40,168,1,20,"","",""
168,"P. Somogyi","Chromogranin immunoreactivity in the central nervous system. Immunochemical characterisation, distribution and relationship to catecholamine and enkephalin pathways",1984,"Brain Research Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-0165017384900079","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021700896&origin=inward",163,"2024-07-01 13:50:43","Review","10.1016/0165-0173(84)90007-9","0165-0173","https://api.elsevier.com/content/abstract/scopus_id/0021700896",8,2,193,230,168,4.20,168,1,40,"","",""
167,"K. Chaudhari","Synthesis, characterization, and catalytic properties of mesoporous tin-containing analogs of MCM-41",1999,"Journal of Catalysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021951799923941","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001675456&origin=inward",164,"2024-07-01 13:50:43","Article","10.1006/jcat.1999.2394","0021-9517","https://api.elsevier.com/content/abstract/scopus_id/0001675456",183,2,281,291,167,6.68,167,1,25,"","",""
166,"N. Chen","Microwave absorption properties of La-substituted M-type strontium ferrites",2010,"Journal of Alloys and Compounds","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925838809020921","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74149090375&origin=inward",165,"2024-07-01 13:50:43","Article","10.1016/j.jallcom.2009.10.116","0925-8388","https://api.elsevier.com/content/abstract/scopus_id/74149090375",490,1,609,612,166,11.86,166,1,14,"","",""
165,"W. Walukiewicz","Optical properties and electronic structure of InN and In-rich group III-nitride alloys",2004,"Journal of Crystal Growth","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022024804006190","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3342900182&origin=inward",166,"2024-07-01 13:50:43","Conference Paper","10.1016/j.jcrysgro.2004.05.041","0022-0248","https://api.elsevier.com/content/abstract/scopus_id/3342900182",269,1,119,127,165,8.25,165,1,20,"","",""
164,"R. Röhlsberger","Electromagnetically induced transparency with resonant nuclei in a cavity",2012,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856970985&origin=inward",167,"2024-07-01 13:50:43","Article","10.1038/nature10741","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/84856970985",482,7384,199,203,164,13.67,164,1,12,"","",""
164,"R.K. Dumroese","Pelleted biochar: Chemical and physical properties show potential use as a substrate in container nurseries",2011,"Biomass and Bioenergy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0961953411000687","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953274279&origin=inward",168,"2024-07-01 13:50:43","Article","10.1016/j.biombioe.2011.01.053","0961-9534","https://api.elsevier.com/content/abstract/scopus_id/79953274279",35,5,2018,2027,164,12.62,164,1,13,"","",""
164,"J.M. Manriquez","Structural and Physical Properties of Delocalized Mixed-Valent [CpM (pentalene)M'Cp]<sup>n+</sup>and [CpM (indacene)M'Cp]<sup>n+</sup> (M, M' = Fe, Co, Ni; n = 0, 1, 2) Complexes",1995,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0346622799&origin=inward",169,"2024-07-01 13:50:43","Article","10.1021/ja00128a004","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0346622799",117,23,6182,6193,164,5.66,164,1,29,"","",""
163,"G.B. González","Defect structure studies of bulk and nano-indium-tin oxide",2004,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=7044265101&origin=inward",170,"2024-07-01 13:50:43","Article","10.1063/1.1783610","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/7044265101",96,7,3912,3920,163,8.15,163,1,20,"","",""
162,"P.J. Kunkeler","Novel hybrid spin systems of7,7′,8,8′-tetracyanoquinodimethane (TCNQ) radical anions and 4-amino-3,5-bis(pyridin-2-yl)-1,2,4-triazole(abpt). crystal structure of[Fe(abpt)<inf>2</inf>(TCNQ)<inf>2</inf>] at 298 and 100 K, mössbauer spectroscopy, magnetic properties, and infrared spectroscopy of the series [M<sup>II</sup>(abpt)<inf>2</inf>(TCNQ)<inf>2</inf>] (M=Mn, Fe, Co, Ni,Cu,Zn)",1996,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029984376&origin=inward",171,"2024-07-01 13:50:43","Article","10.1021/ja943960s","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0029984376",118,9,2190,2197,162,5.79,162,1,28,"","",""
161,"A. Ito","Mössbauer study of soluble prussian blue, insoluble prussian blue, and turnbull's blue",1968,"The Journal of Chemical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36849111281&origin=inward",172,"2024-07-01 13:50:43","Article","10.1063/1.1669656","0021-9606","https://api.elsevier.com/content/abstract/scopus_id/36849111281",48,8,3597,3599,161,2.88,161,1,56,"","",""
161,"H.W. Lee","Structural, electrical and optical properties of Al-doped ZnO thin films prepared by filtered cathodic vacuum arc technique",2004,"Journal of Crystal Growth","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022024804005184","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3142715276&origin=inward",173,"2024-07-01 13:50:43","Conference Paper","10.1016/j.jcrysgro.2004.04.098","0022-0248","https://api.elsevier.com/content/abstract/scopus_id/3142715276",268,3,596,601,161,8.05,161,1,20,"","",""
161,"I. Weissenhorn","Arbuscular mycorrhizal contribution to heavy metal uptake by maize (Zea mays L.) in pot culture with contaminated soil",1995,"Mycorrhiza","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001272941&origin=inward",174,"2024-07-01 13:50:43","Article","10.1007/BF00204957","0940-6360","https://api.elsevier.com/content/abstract/scopus_id/0001272941",5,4,245,251,161,5.55,161,1,29,"","",""
160,"D. Chandra","Mössbauer effect study of the 475‡C decomposition of Fe-Cr",1971,"Metallurgical Transactions","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51249189256&origin=inward",175,"2024-07-01 13:50:43","Article","10.1007/BF02663342","0360-2133","https://api.elsevier.com/content/abstract/scopus_id/51249189256",2,2,511,519,160,3.02,160,1,53,"","",""
160,"C. Mikutta","Synthetic coprecipitates of exopolysaccharides and ferrihydrite. Part I: Characterization",2008,"Geochimica et Cosmochimica Acta","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016703707007089","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38749151018&origin=inward",176,"2024-07-01 13:50:43","Article","10.1016/j.gca.2007.11.035","0016-7037","https://api.elsevier.com/content/abstract/scopus_id/38749151018",72,4,1111,1127,160,10.00,160,1,16,"","",""
160,"P.H. Jefferson","Bandgap and effective mass of epitaxial cadmium oxide",2008,"Applied Physics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38349187908&origin=inward",177,"2024-07-01 13:50:43","Article","10.1063/1.2833269","0003-6951","https://api.elsevier.com/content/abstract/scopus_id/38349187908",92,2,,,160,10.00,160,1,16,"","",""
160,"A.A. Battiston","Evolution of Fe species during the synthesis of over-exchanged Fe/ZSM5 obtained by chemical vapor deposition of FeCl<inf>3</inf>",2003,"Journal of Catalysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021951702000519","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038512753&origin=inward",178,"2024-07-01 13:50:43","Article","10.1016/S0021-9517(02)00051-9","0021-9517","https://api.elsevier.com/content/abstract/scopus_id/0038512753",213,2,251,271,160,7.62,160,1,21,"","",""
160,"A. Pereira","Direct spectroscopic and kinetic evidence for the involvement of a peroxodiferric intermediate during the ferroxidase reaction in fast ferritin mineralization",1998,"Biochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032516447&origin=inward",179,"2024-07-01 13:50:43","Article","10.1021/bi980847w","0006-2960","https://api.elsevier.com/content/abstract/scopus_id/0032516447",37,28,9871,9876,160,6.15,160,1,26,"","",""
159,"T.A. Jackson","Axial ligand effects on the geometric and electronic structures of nonheme oxoiron(IV) complexes",2008,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949084599&origin=inward",180,"2024-07-01 13:50:43","Article","10.1021/ja8022576","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/51949084599",130,37,12394,12407,159,9.94,159,1,16,"","",""
158,"K. Chandramouli","Formation and properties of [4Fe-4S] clusters on the IscU scaffold protein",2007,"Biochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250192575&origin=inward",181,"2024-07-01 13:50:43","Article","10.1021/bi6026659","0006-2960","https://api.elsevier.com/content/abstract/scopus_id/34250192575",46,23,6804,6811,158,9.29,158,1,17,"","",""
157,"C. LeVanda","Bis(fulvalene)diiron, Its Mono- and Dications. Intramolecular Exchange Interactions in a Rigid System",1976,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0007164583&origin=inward",182,"2024-07-01 13:50:43","Article","10.1021/ja00427a021","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0007164583",98,11,3181,3187,157,3.27,157,1,48,"","",""
156,"C. Lin","Multilayer Black Phosphorus as a Versatile Mid-Infrared Electro-optic Material",2016,"Nano Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960511113&origin=inward",183,"2024-07-01 13:50:43","Article","10.1021/acs.nanolett.5b04594","1530-6984","https://api.elsevier.com/content/abstract/scopus_id/84960511113",16,3,1683,1689,156,19.50,156,1,8,"","",""
